"","SERIALNO","PUMA","PWGTP","AGEP","SEX","WAGP"
2083,2011000008273,2100,22,16,2,0
2084,2011000008273,2100,21,11,2,0
2085,2011000008273,2100,14,9,1,0
2086,2011000008273,2100,13,9,1,0
2087,2011000008273,2100,14,4,2,0
2088,2011000008462,2100,5,80,2,0
2089,2011000010923,2100,4,56,1,32000
2090,2011000010923,2100,4,50,2,0
2091,2011000010923,2100,5,14,1,0
2092,2011000011408,2100,10,38,2,13800
2093,2011000011408,2100,9,16,2,0
2094,2011000011408,2100,5,0,2,0
2095,2011000014238,2100,20,23,1,19000
2096,2011000016858,2100,27,22,2,4000
2097,2011000016858,2100,32,22,2,0
2098,2011000016858,2100,40,22,1,3000
2099,2011000016858,2100,32,22,2,0
2100,2011000018598,2100,16,64,1,0
2101,2011000018749,2100,33,79,1,0
2102,2011000018749,2100,28,80,2,0
2103,2011000019061,2100,36,45,2,0
2104,2011000026513,2100,55,24,2,15000
2105,2011000026513,2100,53,25,1,12000
2106,2011000027837,2100,13,26,1,20000
2107,2011000027837,2100,11,28,2,20000
2108,2011000028406,2100,21,24,2,29000
2109,2011000028406,2100,11,8,1,0
2110,2011000028406,2100,15,5,2,0
2111,2011000029859,2100,27,59,2,16700
2112,2011000029859,2100,37,36,2,47400
2113,2011000030266,2100,15,49,2,20000
2114,2011000030266,2100,16,22,2,3500
2115,2011000030266,2100,15,19,2,4000
2116,2011000030857,2100,7,71,2,0
2117,2011000033764,2100,3,61,1,45000
2118,2011000033764,2100,4,65,2,0
2119,2011000039043,2100,4,38,1,120000
2120,2011000039043,2100,5,37,2,24000
2121,2011000039043,2100,5,13,2,0
2122,2011000039043,2100,5,10,2,0
2123,2011000039043,2100,4,5,2,0
2124,2011000042949,2100,16,18,2,2500
2125,2011000044052,2100,8,20,2,5000
2126,2011000044893,2100,14,19,1,2500
2127,2011000045334,2100,12,44,1,42000
2128,2011000045334,2100,13,42,2,43000
2129,2011000046989,2100,19,25,2,20000
2130,2011000046989,2100,26,7,2,0
2131,2011000046989,2100,25,1,1,0
2132,2011000049896,2100,18,20,2,6000
2133,2011000050450,2100,13,63,2,0
2134,2011000050450,2100,11,63,1,480
2135,2011000051057,2100,24,46,2,28000
2136,2011000051057,2100,24,47,1,70000
2137,2011000051057,2100,24,14,2,0
2138,2011000051402,2100,52,21,1,0
2139,2011000052976,2100,2,28,1,7500
2140,2011000055522,2100,3,59,1,60000
2141,2011000055522,2100,4,60,2,37000
2142,2011000055522,2100,3,26,2,13200
2143,2011000057583,2100,18,30,1,32000
2144,2011000059646,2100,28,42,1,48000
2145,2011000059646,2100,17,13,2,0
2146,2011000062951,2100,11,20,1,400
2147,2011000065489,2100,5,39,1,14000
2148,2011000065489,2100,5,37,2,25000
2149,2011000065489,2100,5,9,2,0
2150,2011000065489,2100,6,7,2,0
2151,2011000065489,2100,5,5,2,0
2152,2011000068141,2100,24,7,1,0
2153,2011000068471,2100,12,49,1,145000
2154,2011000068471,2100,11,50,2,60000
2155,2011000068471,2100,13,13,2,0
2156,2011000068471,2100,13,10,1,0
2157,2011000070620,2100,14,22,2,65000
2158,2011000070620,2100,17,21,2,7000
2159,2011000070620,2100,16,20,2,3500
2160,2011000071569,2100,15,20,1,0
2161,2011000071974,2100,4,20,2,950
2162,2011000072351,2100,26,39,1,60000
2163,2011000072351,2100,28,36,2,0
2164,2011000072599,2100,97,43,1,0
2165,2011000072599,2100,86,52,2,48000
2166,2011000073691,2100,7,73,1,0
2167,2011000073691,2100,6,67,2,0
2168,2011000077754,2100,26,41,1,43000
2169,2011000077754,2100,22,33,2,5000
2170,2011000077754,2100,11,3,2,0
2171,2011000079997,2100,17,34,2,106000
2172,2011000080675,2100,12,19,1,1500
2173,2011000082496,2100,17,38,2,24000
2174,2011000082496,2100,17,6,1,0
2175,2011000084748,2100,5,57,1,38000
2176,2011000084748,2100,6,49,2,46200
2177,2011000085061,2100,29,44,1,72000
2178,2011000085061,2100,31,40,2,13700
2179,2011000085061,2100,30,12,1,0
2180,2011000085061,2100,31,9,1,0
2181,2011000085386,2100,26,30,1,50000
2182,2011000085386,2100,23,30,2,0
2183,2011000085996,2100,15,20,1,2000
2184,2011000088478,2100,6,47,2,60000
2185,2011000088478,2100,6,45,1,18000
2186,2011000088478,2100,7,9,2,0
2187,2011000088478,2100,6,8,1,0
2188,2011000088586,2100,19,37,2,60000
2189,2011000088586,2100,26,39,1,90000
2190,2011000089359,2100,9,47,1,160000
2191,2011000089359,2100,7,54,2,125000
2192,2011000089359,2100,10,22,2,10000
2193,2011000089769,2100,5,86,2,0
2194,2011000092131,2100,11,21,2,4500
2195,2011000092131,2100,14,21,2,2600
2196,2011000093204,2100,39,31,1,24000
2197,2011000093411,2100,15,21,1,2000
2198,2011000094463,2100,23,50,2,60000
2199,2011000094463,2100,26,51,1,74000
2200,2011000094748,2100,8,22,2,1500
2201,2011000096949,2100,21,49,2,0
2202,2011000096949,2100,19,38,1,78000
2203,2011000100835,2100,18,33,1,22000
2204,2011000101153,2100,5,68,1,27600
2205,2011000101153,2100,4,36,2,42700
2206,2011000101635,2100,12,71,2,0
2207,2011000102156,2100,11,60,1,1e+05
2208,2011000102156,2100,12,58,2,60000
2209,2011000104567,2100,56,37,1,80
2210,2011000105098,2100,31,31,1,20000
2211,2011000105098,2100,17,26,2,5000
2212,2011000105098,2100,22,8,1,0
2213,2011000105098,2100,23,4,1,0
2214,2011000105098,2100,22,14,1,0
2215,2011000106280,2100,21,24,1,35000
2216,2011000106818,2100,16,20,1,5200
2217,2011000107552,2100,18,35,2,65000
2218,2011000107552,2100,28,10,1,0
2219,2011000109395,2100,4,36,2,0
2220,2011000109395,2100,3,15,2,0
2221,2011000109395,2100,3,13,1,0
2222,2011000109803,2100,61,24,1,43000
2223,2011000110194,2100,10,72,2,0
2224,2011000110745,2100,27,36,2,54000
2225,2011000110745,2100,21,40,1,46200
2226,2011000110745,2100,19,5,1,0
2227,2011000113571,2100,7,35,1,20000
2228,2011000113571,2100,5,33,2,0
2229,2011000113571,2100,5,5,2,0
2230,2011000113806,2100,16,53,2,66000
2231,2011000113806,2100,16,60,1,15000
2232,2011000114531,2100,22,33,2,0
2233,2011000114531,2100,18,15,1,0
2234,2011000114531,2100,11,13,1,0
2235,2011000120045,2100,12,66,2,34000
2236,2011000121588,2100,51,36,1,12000
2237,2011000124207,2100,8,80,2,0
2238,2011000125240,2100,14,63,2,0
2239,2011000125240,2100,17,67,1,0
2240,2011000126361,2100,21,35,2,70000
2241,2011000129244,2100,18,20,1,0
2242,2011000129655,2100,14,19,1,3000
2243,2011000130925,2100,17,83,2,0
2244,2011000131838,2100,12,20,2,2000
2245,2011000132344,2100,21,36,1,38000
2246,2011000132344,2100,24,31,2,10000
2247,2011000132344,2100,11,9,1,0
2248,2011000132344,2100,22,5,1,0
2249,2011000132344,2100,24,11,2,0
2250,2011000136656,2100,84,23,2,0
2251,2011000136656,2100,40,4,2,0
2252,2011000136656,2100,40,1,2,0
2253,2011000136941,2100,6,46,1,26000
2254,2011000136941,2100,6,44,2,50000
2255,2011000136941,2100,6,5,1,0
2256,2011000138058,2100,22,70,1,10600
2257,2011000138058,2100,23,69,2,0
2258,2011000138303,2100,17,47,2,67000
2259,2011000139699,2100,16,85,2,0
2260,2011000139699,2100,19,36,1,8100
2261,2011000140235,2100,13,49,1,105000
2262,2011000140235,2100,13,49,2,30000
2263,2011000140235,2100,14,24,1,30000
2264,2011000140235,2100,14,20,2,1500
2265,2011000140235,2100,13,17,2,1000
2266,2011000140963,2100,24,36,2,18200
2267,2011000140963,2100,23,16,2,0
2268,2011000140963,2100,22,16,1,0
2269,2011000140963,2100,21,10,2,0
2270,2011000143091,2100,17,23,2,22000
2271,2011000143091,2100,22,23,2,14600
2272,2011000144362,2100,13,81,1,0
2273,2011000144362,2100,11,80,2,0
2274,2011000145097,2100,24,44,1,42000
2275,2011000145097,2100,27,37,2,3500
2276,2011000145097,2100,26,2,1,0
2277,2011000145097,2100,25,10,1,0
2278,2011000145097,2100,25,7,1,0
2279,2011000145715,2100,6,20,1,0
2280,2011000146056,2100,18,54,2,52000
2281,2011000146056,2100,23,28,1,2400
2282,2011000146056,2100,23,26,1,1100
2283,2011000146056,2100,23,21,1,0
2284,2011000146161,2100,13,59,2,43000
2285,2011000148627,2100,7,72,2,0
2286,2011000152533,2100,2,76,2,0
2287,2011000152533,2100,2,81,1,0
2288,2011000153211,2100,23,18,2,5000
2289,2011000155539,2100,5,41,2,0
2290,2011000156150,2100,4,21,2,2000
2291,2011000157265,2100,8,24,2,1000
2292,2011000157581,2100,8,68,1,25000
2293,2011000157581,2100,7,64,2,35000
2294,2011000161699,2100,13,22,2,0
2295,2011000165234,2100,7,28,1,0
2296,2011000170738,2100,12,25,1,54000
2297,2011000170738,2100,13,22,2,2000
2298,2011000171814,2100,19,51,1,75000
2299,2011000173743,2100,12,46,2,80000
2300,2011000173743,2100,12,45,1,80000
2301,2011000173743,2100,11,17,2,0
2302,2011000173743,2100,12,14,2,0
2303,2011000173743,2100,12,12,1,0
2304,2011000173831,2100,12,19,1,2800
2305,2011000175839,2100,13,90,2,0
2306,2011000176669,2100,23,50,1,60000
2307,2011000178306,2100,4,53,2,48500
2308,2011000178306,2100,5,50,1,38000
2309,2011000178306,2100,6,21,1,8000
2310,2011000178306,2100,5,14,1,0
2311,2011000179576,2100,3,24,2,30000
2312,2011000179576,2100,4,3,2,0
2313,2011000179576,2100,4,37,1,0
2314,2011000179583,2100,15,19,2,350
2315,2011000180798,2100,13,47,1,1e+05
2316,2011000180798,2100,14,47,2,19000
2317,2011000180798,2100,13,17,2,2500
2318,2011000181300,2100,16,18,1,300
2319,2011000183631,2100,11,47,2,33000
2320,2011000183631,2100,11,14,1,0
2321,2011000183631,2100,12,8,2,0
2322,2011000183631,2100,10,48,1,38500
2323,2011000183814,2100,16,19,1,0
2324,2011000185425,2100,10,46,2,11400
2325,2011000185425,2100,10,50,1,36300
2326,2011000185425,2100,10,9,2,0
2327,2011000185425,2100,10,7,2,0
2328,2011000189399,2100,19,84,2,0
2329,2011000189399,2100,21,81,1,2100
2330,2011000190218,2100,14,24,1,17000
2331,2011000190218,2100,14,21,2,12000
2332,2011000190410,2100,9,28,2,21800
2333,2011000190410,2100,12,30,1,14800
2334,2011000190410,2100,19,1,2,0
2335,2011000191795,2100,60,22,1,4500
2336,2011000191795,2100,72,21,1,300
2337,2011000192218,2100,12,26,1,50000
2338,2011000192218,2100,13,24,2,0
2339,2011000192218,2100,13,2,1,0
2340,2011000192716,2100,3,79,1,0
2341,2011000192716,2100,3,76,2,0
2342,2011000192716,2100,4,52,1,58000
2343,2011000194587,2100,10,33,1,22000
2344,2011000194587,2100,8,27,2,0
2345,2011000195944,2100,23,52,2,30000
2346,2011000195944,2100,60,18,1,0
2347,2011000195944,2100,23,17,1,0
2348,2011000195944,2100,34,16,1,0
2349,2011000195944,2100,30,15,1,0
2350,2011000196385,2100,16,37,1,88000
2351,2011000198081,2100,7,30,2,35000
2352,2011000198081,2100,6,0,1,0
2353,2011000198081,2100,8,34,1,40000
2354,2011000198249,2100,23,35,2,30000
2355,2011000198249,2100,21,43,1,27000
2356,2011000198249,2100,25,23,2,25000
2357,2011000198249,2100,24,16,1,1300
2358,2011000198249,2100,22,12,1,0
2359,2011000198546,2100,95,32,2,25000
2360,2011000198546,2100,73,15,1,0
2361,2011000198546,2100,68,13,2,0
2362,2011000198546,2100,44,9,1,0
2363,2011000198638,2100,24,52,2,25000
2364,2011000198638,2100,27,54,1,950
2365,2011000198638,2100,28,13,1,0
2366,2011000199389,2100,3,20,1,1200
2367,2011000199910,2100,16,75,1,0
2368,2011000201951,2100,17,20,2,6000
2369,2011000202053,2100,22,14,1,0
2370,2011000202813,2100,18,20,2,5000
2371,2011000203304,2100,19,47,1,99000
2372,2011000204073,2100,2,76,1,0
2373,2011000204073,2100,3,69,2,0
2374,2011000204073,2100,3,36,2,12500
2375,2011000204073,2100,2,17,1,2300
2376,2011000204073,2100,2,8,1,0
2377,2011000204305,2100,26,23,1,3000
2378,2011000204690,2100,14,20,2,2000
2379,2011000205207,2100,32,21,1,0
2380,2011000205207,2100,38,21,1,500
2381,2011000205207,2100,37,21,1,16700
2382,2011000205290,2100,4,34,2,20000
2383,2011000205290,2100,3,11,1,0
2384,2011000205290,2100,3,10,1,0
2385,2011000207887,2100,1,28,1,5900
2386,2011000208640,2100,25,79,1,0
2387,2011000208640,2100,24,68,2,0
2388,2011000208828,2100,6,60,2,4000
2389,2011000209512,2100,30,55,1,90000
2390,2011000209512,2100,31,53,2,8000
2391,2011000210553,2100,19,85,2,0
2392,2011000210553,2100,23,90,1,0
2393,2011000212902,2100,2,76,2,0
2394,2011000215450,2100,19,84,2,0
2395,2011000217408,2100,17,18,1,1000
2396,2011000217890,2100,22,63,2,0
2397,2011000217890,2100,19,63,1,6900
2398,2011000218476,2100,20,20,2,950
2399,2011000220609,2100,64,28,1,65000
2400,2011000220609,2100,55,29,2,0
2401,2011000222629,2100,66,47,2,20000
2402,2011000222629,2100,80,20,2,9000
2403,2011000226087,2100,12,56,1,56000
2404,2011000226087,2100,14,55,2,50000
2405,2011000226087,2100,17,22,2,12600
2406,2011000226087,2100,16,20,1,5000
2407,2011000227748,2100,4,79,1,0
2408,2011000227965,2100,16,94,2,0
2409,2011000228199,2100,3,59,1,12000
2410,2011000230570,2100,12,38,2,36000
2411,2011000230570,2100,11,43,1,38000
2412,2011000230570,2100,11,12,1,0
2413,2011000230570,2100,11,13,1,0
2414,2011000231896,2100,7,23,2,22000
2415,2011000231896,2100,7,22,1,36000
2416,2011000235215,2100,19,22,2,1500
2417,2011000235810,2100,11,42,1,6000
2418,2011000235810,2100,12,37,2,18000
2419,2011000235810,2100,11,10,1,0
2420,2011000235810,2100,12,9,2,0
2421,2011000235810,2100,12,1,1,0
2422,2011000241129,2100,17,45,1,48000
2423,2011000241870,2100,24,21,1,2900
2424,2011000243335,2100,26,84,1,0
2425,2011000243554,2100,4,85,2,0
2426,2011000244312,2100,20,19,2,70
2427,2011000247004,2100,7,43,2,36000
2428,2011000247004,2100,9,23,2,2700
2429,2011000247004,2100,9,18,2,0
2430,2011000247004,2100,6,2,1,0
2431,2011000247591,2100,14,19,2,2000
2432,2011000250689,2100,25,31,1,30000
2433,2011000250689,2100,18,7,1,0
2434,2011000251367,2100,20,56,1,0
2435,2011000251787,2100,16,58,1,20000
2436,2011000251787,2100,18,55,2,0
2437,2011000251870,2100,16,79,2,0
2438,2011000251870,2100,19,28,1,0
2439,2011000252154,2100,22,47,1,21000
2440,2011000253052,2100,23,80,1,0
2441,2011000254000,2100,13,22,1,3500
2442,2011000256509,2100,21,29,1,76000
2443,2011000256509,2100,24,26,1,77000
2444,2011000256509,2100,25,26,1,78000
2445,2011000256510,2100,2,71,2,0
2446,2011000258417,2100,19,81,2,0
2447,2011000260884,2100,11,87,2,0
2448,2011000262754,2100,14,58,1,59000
2449,2011000263789,2100,13,72,2,25000
2450,2011000264097,2100,22,19,2,70
2451,2011000267332,2100,12,68,2,0
2452,2011000272031,2100,16,21,1,2000
2453,2011000272704,2100,35,78,2,0
2454,2011000273408,2100,4,55,2,43000
2455,2011000273408,2100,5,48,1,0
2456,2011000275009,2100,17,20,2,10000
2457,2011000275055,2100,23,25,2,45000
2458,2011000275055,2100,29,25,1,0
2459,2011000276055,2100,26,76,2,0
2460,2011000278301,2100,14,60,2,9000
2461,2011000278301,2100,13,71,1,0
2462,2011000278571,2100,26,36,1,67000
2463,2011000278571,2100,25,31,2,0
2464,2011000278571,2100,20,5,1,0
2465,2011000278571,2100,25,3,1,0
2466,2011000278571,2100,25,0,1,0
2467,2011000280235,2100,4,49,1,43000
2468,2011000280235,2100,4,50,2,25000
2469,2011000280235,2100,5,20,1,16000
2470,2011000281239,2100,16,30,1,50000
2471,2011000281239,2100,12,30,2,38000
2472,2011000281239,2100,12,4,1,0
2473,2011000281352,2100,9,36,1,60000
2474,2011000281352,2100,9,30,2,60000
2475,2011000283505,2100,21,47,1,24000
2476,2011000283505,2100,23,22,1,0
2477,2011000283505,2100,25,30,2,15000
2478,2011000284040,2100,4,35,1,5500
2479,2011000284040,2100,5,43,2,30000
2480,2011000284727,2100,13,57,1,160000
2481,2011000284727,2100,14,57,2,2000
2482,2011000284727,2100,17,23,1,25000
2483,2011000284727,2100,17,20,1,5000
2484,2011000284971,2100,5,50,1,21000
2485,2011000284971,2100,4,53,2,9000
2486,2011000287761,2100,22,49,1,28000
2487,2011000287761,2100,26,40,2,36000
2488,2011000287761,2100,28,5,2,0
2489,2011000287761,2100,27,2,1,0
2490,2011000288001,2100,6,28,2,0
2491,2011000288001,2100,7,28,1,60000
2492,2011000288001,2100,8,6,1,0
2493,2011000288001,2100,8,5,2,0
2494,2011000288001,2100,8,3,1,0
2495,2011000290930,2100,13,34,1,14000
2496,2011000290930,2100,18,35,2,0
2497,2011000291899,2100,16,29,2,50000
2498,2011000291899,2100,19,29,1,122000
2499,2011000291899,2100,21,0,2,0
2500,2011000292835,2100,21,38,1,65000
2501,2011000292835,2100,22,37,2,42000
2502,2011000292835,2100,24,15,1,0
2503,2011000294489,2100,5,85,1,0
2504,2011000294489,2100,5,83,2,0
2505,2011000294711,2100,6,66,2,0
2506,2011000294711,2100,7,68,1,0
2507,2011000295000,2100,20,35,1,0
2508,2011000295450,2100,25,62,1,80000
2509,2011000295450,2100,28,63,2,240
2510,2011000296628,2100,24,56,2,25500
2511,2011000298306,2100,2,46,1,150000
2512,2011000298306,2100,3,45,2,0
2513,2011000298306,2100,3,17,2,0
2514,2011000298551,2100,21,49,1,41000
2515,2011000298551,2100,18,54,2,53000
2516,2011000298551,2100,23,17,1,1400
2517,2011000299214,2100,22,64,2,40000
2518,2011000300335,2100,13,60,2,0
2519,2011000300653,2100,18,24,2,1000
2520,2011000300653,2100,17,23,1,12000
2521,2011000306956,2100,14,58,2,2400
2522,2011000307775,2100,24,71,2,0
2523,2011000309019,2100,20,62,1,0
2524,2011000309019,2100,22,63,2,54000
2525,2011000310164,2100,4,59,1,27300
2526,2011000310164,2100,5,27,2,0
2527,2011000312979,2100,18,27,2,24600
2528,2011000312979,2100,19,4,1,0
2529,2011000312979,2100,12,1,2,0
2530,2011000315272,2100,19,20,1,0
2531,2011000318191,2100,9,49,1,90000
2532,2011000318191,2100,9,46,2,400
2533,2011000318191,2100,9,14,2,0
2534,2011000318191,2100,8,10,2,0
2535,2011000318191,2100,8,7,1,0
2536,2011000318625,2100,13,65,1,0
2537,2011000318625,2100,11,59,2,0
2538,2011000318663,2100,6,24,2,22000
2539,2011000318663,2100,8,23,2,20000
2540,2011000318689,2100,19,76,2,37900
2541,2011000320056,2100,15,20,1,600
2542,2011000321936,2100,17,23,2,9000
2543,2011000322710,2100,3,60,2,23000
2544,2011000322710,2100,3,50,1,25000
2545,2011000324359,2100,4,60,1,18000
2546,2011000324359,2100,4,59,2,18000
2547,2011000325690,2100,22,20,1,3000
2548,2011000325882,2100,31,57,2,63000
2549,2011000326404,2100,13,47,1,0
2550,2011000326404,2100,14,45,2,15000
2551,2011000326404,2100,11,17,2,1000
2552,2011000326404,2100,11,15,2,0
2553,2011000326404,2100,7,12,1,0
2554,2011000331718,2100,24,19,1,0
2555,2011000332766,2100,17,59,1,0
2556,2011000333301,2100,11,22,1,12000
2557,2011000334399,2100,18,94,2,0
2558,2011000334746,2100,3,43,1,46000
2559,2011000336685,2100,3,84,1,0
2560,2011000336685,2100,3,45,1,10500
2561,2011000339435,2100,13,60,2,10000
2562,2011000339435,2100,12,57,1,40000
2563,2011000339820,2100,43,21,1,1500
2564,2011000339820,2100,69,20,1,500
2565,2011000340088,2100,4,64,1,0
2566,2011000340088,2100,4,64,2,0
2567,2011000340238,2100,57,58,2,16000
2568,2011000342806,2100,12,64,1,62000
2569,2011000342806,2100,13,61,2,19000
2570,2011000342953,2100,98,33,1,7000
2571,2011000342953,2100,76,34,2,8000
2572,2011000344420,2100,27,85,2,4200
2573,2011000345262,2100,62,45,1,60000
2574,2011000345406,2100,11,50,2,36000
2575,2011000345583,2100,23,49,2,0
2576,2011000346726,2100,10,18,1,1000
2577,2011000348233,2100,26,29,1,19300
2578,2011000351186,2100,14,21,2,0
2579,2011000352401,2100,17,19,1,0
2580,2011000352930,2100,10,18,1,0
2581,2011000353423,2100,5,16,1,0
2582,2011000354981,2100,13,62,2,70000
2583,2011000354981,2100,16,72,1,0
2584,2011000355207,2100,17,54,2,15000
2585,2011000355207,2100,19,54,1,113000
2586,2011000355207,2100,22,20,2,2000
2587,2011000355207,2100,20,17,2,1000
2588,2011000356572,2100,60,35,2,33000
2589,2011000356572,2100,64,17,1,0
2590,2011000356572,2100,62,14,2,0
2591,2011000356998,2100,22,55,1,8500
2592,2011000358427,2100,22,20,2,300
2593,2011000360797,2100,27,40,2,102000
2594,2011000360797,2100,26,50,1,1e+05
2595,2011000360797,2100,27,11,1,0
2596,2011000360797,2100,29,6,2,0
2597,2011000363054,2100,7,50,1,72000
2598,2011000363054,2100,7,46,2,45000
2599,2011000363054,2100,8,23,2,3200
2600,2011000363054,2100,8,16,1,400
2601,2011000364511,2100,14,65,1,27000
2602,2011000364837,2100,2,20,1,2000
2603,2011000365617,2100,26,65,2,0
2604,2011000365617,2100,40,48,1,20000
2605,2011000365617,2100,40,44,1,16500
2606,2011000365995,2100,23,54,2,0
2607,2011000367062,2100,14,44,1,75000
2608,2011000367062,2100,11,27,2,0
2609,2011000367062,2100,15,4,1,0
2610,2011000367062,2100,14,2,2,0
2611,2011000368149,2100,5,47,2,23000
2612,2011000370385,2100,17,19,2,2500
2613,2011000371059,2100,5,50,2,10700
2614,2011000371059,2100,6,15,1,0
2615,2011000371818,2100,11,28,1,8700
2616,2011000371818,2100,14,30,2,40000
2617,2011000372297,2100,5,20,2,0
2618,2011000377452,2100,5,71,1,10400
2619,2011000377452,2100,5,71,2,0
2620,2011000377760,2100,4,77,2,0
2621,2011000377760,2100,5,78,1,0
2622,2011000377760,2100,5,59,1,0
2623,2011000381707,2100,83,31,1,14000
2624,2011000381707,2100,53,7,2,0
2625,2011000381707,2100,28,25,2,14000
2626,2011000382546,2100,15,20,1,2000
2627,2011000382725,2100,14,67,1,399000
2628,2011000382725,2100,11,61,2,0
2629,2011000383486,2100,12,40,2,5000
2630,2011000383486,2100,12,44,1,50000
2631,2011000383486,2100,12,16,2,300
2632,2011000383486,2100,13,15,1,0
2633,2011000383486,2100,12,5,2,0
2634,2011000383486,2100,12,3,1,0
2635,2011000385708,2100,4,30,1,96000
2636,2011000385708,2100,3,29,2,65000
2637,2011000385708,2100,3,0,1,0
2638,2011000388072,2100,28,18,2,0
2639,2011000391643,2100,2,25,2,10000
2640,2011000391643,2100,2,27,1,10300
2641,2011000392255,2100,2,21,1,0
2642,2011000394685,2100,18,28,1,8400
2643,2011000395381,2100,19,54,1,25000
2644,2011000395381,2100,16,50,2,25000
2645,2011000396267,2100,3,88,1,0
2646,2011000396267,2100,4,50,1,25000
2647,2011000396786,2100,4,55,1,24000
2648,2011000399613,2100,7,90,2,0
2649,2011000399613,2100,9,40,1,61000
2650,2011000401039,2100,11,57,1,0
2651,2011000401039,2100,13,56,2,41600
2652,2011000401498,2100,22,17,2,0
2653,2011000402859,2100,13,22,2,2000
2654,2011000404651,2100,10,19,2,3500
2655,2011000404774,2100,13,54,2,40000
2656,2011000404774,2100,17,23,2,20000
2657,2011000405756,2100,25,74,2,4200
2658,2011000410423,2100,27,76,1,0
2659,2011000410608,2100,20,52,2,27000
2660,2011000411929,2100,7,66,1,69000
2661,2011000411929,2100,5,58,2,0
2662,2011000413157,2100,15,19,2,1000
2663,2011000413753,2100,20,20,1,0
2664,2011000414052,2100,5,58,1,0
2665,2011000414052,2100,5,58,2,0
2666,2011000414052,2100,8,36,2,5000
2667,2011000414052,2100,13,18,1,4600
2668,2011000414052,2100,6,17,1,0
2669,2011000414052,2100,6,14,2,0
2670,2011000414315,2100,6,48,1,42000
2671,2011000414315,2100,6,45,2,0
2672,2011000414315,2100,13,18,1,0
2673,2011000414315,2100,6,16,1,0
2674,2011000416545,2100,14,22,2,2900
2675,2011000417413,2100,1,58,2,4000
2676,2011000418440,2100,18,66,2,17500
2677,2011000418440,2100,18,44,1,40000
2678,2011000419329,2100,18,25,2,0
2679,2011000419843,2100,8,18,1,2800
2680,2011000423268,2100,12,69,2,7300
2681,2011000424268,2100,31,35,1,83000
2682,2011000425658,2100,2,57,1,124000
2683,2011000425658,2100,3,56,2,51000
2684,2011000425658,2100,4,23,2,0
2685,2011000427382,2100,7,24,1,0
2686,2011000427477,2100,22,40,1,40000
2687,2011000427477,2100,25,37,2,3000
2688,2011000427477,2100,16,7,2,0
2689,2011000427477,2100,17,6,1,0
2690,2011000431883,2100,46,25,1,18000
2691,2011000431883,2100,48,22,2,21000
2692,2011000431883,2100,52,3,1,0
2693,2011000431883,2100,52,2,2,0
2694,2011000432856,2100,4,45,1,0
2695,2011000432856,2100,4,51,2,18000
2696,2011000432856,2100,5,14,2,0
2697,2011000434699,2100,5,42,2,31500
2698,2011000434699,2100,5,52,1,36700
2699,2011000434699,2100,4,15,2,0
2700,2011000434699,2100,5,13,1,0
2701,2011000434794,2100,6,64,1,135000
2702,2011000434794,2100,6,59,2,0
2703,2011000437374,2100,21,51,1,60000
2704,2011000437374,2100,25,24,2,10000
2705,2011000437374,2100,22,4,2,0
2706,2011000437518,2100,18,34,2,47000
2707,2011000437518,2100,24,33,1,49000
2708,2011000437518,2100,17,9,1,0
2709,2011000437518,2100,17,7,1,0
2710,2011000437557,2100,18,19,1,2500
2711,2011000443335,2100,5,39,1,32000
2712,2011000443335,2100,4,29,2,20000
2713,2011000443335,2100,5,8,2,0
2714,2011000443335,2100,6,4,2,0
2715,2011000443740,2100,26,25,1,30000
2716,2011000443740,2100,31,26,1,0
2717,2011000445964,2100,22,49,2,0
2718,2011000447304,2100,17,35,2,24000
2719,2011000447304,2100,20,14,2,0
2720,2011000447304,2100,19,7,1,0
2721,2011000449938,2100,38,30,1,1000
2722,2011000450006,2100,13,20,1,3000
2723,2011000453138,2100,3,33,1,25000
2724,2011000453711,2100,2,49,1,40000
2725,2011000453711,2100,2,49,2,35000
2726,2011000455891,2100,14,18,1,9600
2727,2011000456131,2100,3,53,2,32000
2728,2011000456800,2100,3,70,2,0
2729,2011000457744,2100,91,35,2,0
2730,2011000457744,2100,82,34,2,0
2731,2011000457744,2100,111,30,2,0
2732,2011000457744,2100,61,25,2,0
2733,2011000458887,2100,28,30,1,30000
2734,2011000458887,2100,17,25,2,32000
2735,2011000459112,2100,15,35,1,35000
2736,2011000459112,2100,16,43,2,33000
2737,2011000460006,2100,17,53,2,800
2738,2011000461045,2100,16,63,1,0
2739,2011000462163,2100,11,59,1,45000
2740,2011000462163,2100,11,63,2,0
2741,2011000466380,2100,29,53,2,28000
2742,2011000466380,2100,32,51,1,63000
2743,2011000466913,2100,26,27,2,3600
2744,2011000466913,2100,28,37,1,2500
2745,2011000466913,2100,34,6,2,0
2746,2011000466913,2100,33,5,1,0
2747,2011000466913,2100,33,1,2,0
2748,2011000467313,2100,28,34,1,16200
2749,2011000467313,2100,22,32,2,40700
2750,2011000467313,2100,22,6,2,0
2751,2011000467976,2100,18,46,2,48900
2752,2011000467976,2100,17,51,1,86000
2753,2011000467976,2100,17,15,2,0
2754,2011000467976,2100,17,12,2,0
2755,2011000467976,2100,16,10,1,0
2756,2011000468217,2100,13,50,2,40000
2757,2011000468217,2100,17,20,1,21000
2758,2011000468392,2100,17,54,2,0
2759,2011000468392,2100,43,18,1,0
2760,2011000470426,2100,82,40,2,0
2761,2011000470426,2100,58,18,1,0
